38.49,38.48,38.48,38.48,38.49,119.92,108.82,101.52,102.16,107.60,64426045
38.49,38.44,38.37,38.48,38.39,117.52,116.85,125.29,100.14,138.42,64456094
38.53,38.44,38.51,38.52,38.49,112.09,112.41,93.98,94.57,110.02,64486143
38.49,38.54,38.44,38.42,38.52,122.39,98.32,112.29,122.99,99.72,64516195
38.49,38.54,38.61,38.58,38.56,120.05,91.11,68.40,79.43,92.00,64546243
38.46,38.48,38.37,38.72,38.42,127.98,109.17,128.14,42.49,121.07,64576293
38.59,38.27,38.78,38.48,38.52,94.06,149.53,30.50,101.91,95.00,64606342
38.49,38.37,38.51,38.45,38.35,122.21,137.85,94.86,110.13,143.92,64636391
38.49,38.44,38.75,38.45,38.56,119.95,115.30,35.27,112.80,94.15,64666439
38.56,38.48,38.75,38.52,38.52,99.42,100.59,33.68,92.29,102.13,64696489
38.49,38.68,38.44,38.48,38.49,119.92,62.43,108.75,102.81,112.21,64726541
38.49,38.51,38.71,38.52,38.62,122.34,96.56,39.06,92.70,78.54,64756590
38.49,38.41,38.58,38.45,38.25,122.32,120.46,69.67,101.51,174.27,64786639
38.49,38.48,38.37,38.65,38.52,120.07,109.41,121.78,66.27,99.48,64816688
38.49,38.51,38.64,38.58,38.56,122.47,96.99,58.85,76.51,96.47,64846737
38.46,38.64,38.41,38.45,38.39,128.00,65.61,116.08,105.61,133.49,64876786
38.49,38.44,38.54,38.48,38.45,120.17,115.30,82.56,102.49,117.75,64906835
38.49,38.51,38.34,38.48,38.45,124.91,94.85,130.00,100.55,115.50,64936887
38.49,38.54,38.64,38.55,38.49,120.17,89.21,58.71,87.14,107.81,64966936
38.46,38.37,38.37,38.42,38.42,132.79,133.37,126.14,120.91,126.06,64996985
38.49,38.54,38.51,38.42,38.49,122.52,91.69,87.94,119.01,112.56,65027033
38.53,38.51,38.48,38.55,38.62,109.98,101.79,100.83,85.56,76.44,65057082
38.53,38.48,38.48,38.42,38.45,112.13,105.01,96.53,119.29,120.23,65087132
38.42,38.51,38.54,38.45,38.52,138.05,101.98,82.67,111.96,92.71,65117181
38.56,38.44,38.41,38.52,38.45,102.01,115.35,114.55,98.61,122.50,65147233
38.46,38.58,38.48,38.42,38.52,127.93,77.18,98.73,117.63,106.90,65177282
38.53,38.44,38.48,38.58,38.32,112.33,117.65,96.59,85.38,151.81,65207331
38.56,38.54,38.68,38.42,38.52,106.37,96.58,47.45,119.91,102.26,65237380
38.46,38.54,39.02,38.55,38.42,127.42,91.58,0.00,74.70,132.98,65267429
38.53,38.41,38.61,38.52,38.45,111.77,123.20,64.47,96.58,117.93,65297478
38.49,38.64,38.37,38.45,38.49,119.60,70.28,121.96,112.35,110.25,65327527
38.49,38.58,38.61,38.52,38.52,119.72,80.86,64.34,96.94,102.34,65357579
38.49,38.58,38.44,38.48,38.62,119.75,83.14,103.68,100.14,78.73,65387628
38.49,38.61,38.51,38.42,38.45,122.17,70.18,88.38,118.52,117.90,65417677
38.53,38.44,38.58,38.52,38.56,111.92,116.66,68.35,97.28,92.14,65447726
38.42,38.41,38.54,38.42,38.49,140.23,129.64,82.67,121.18,112.12,65477775
38.53,38.68,38.44,38.62,38.59,109.71,56.46,106.44,73.60,86.13,65507830
38.53,38.48,38.51,38.45,38.56,107.41,110.45,88.81,112.66,96.30,65537879
38.49,38.44,38.48,38.42,38.49,127.00,118.26,98.78,118.46,111.84,65567931
38.49,38.51,38.37,38.52,38.42,117.54,95.35,120.44,97.22,127.39,65597980
38.53,38.41,38.44,38.48,38.42,107.45,121.59,104.68,98.07,139.15,65628029
38.49,38.48,38.58,38.42,38.49,120.02,103.73,75.96,121.16,111.70,65658078
38.49,38.54,38.44,38.65,38.56,120.10,92.94,104.61,66.27,91.40,65688127
38.49,38.41,38.51,38.58,38.32,122.44,128.93,89.25,83.52,153.42,65718176
38.49,38.51,38.44,38.45,38.52,120.21,98.33,102.99,112.57,101.50,65748225
38.53,38.51,38.48,38.48,38.42,112.21,98.18,95.13,107.21,125.25,65778277
38.49,38.58,38.54,38.58,38.59,115.44,75.50,79.67,86.19,81.33,65808326
38.53,38.51,38.41,38.52,38.52,109.92,98.15,115.68,96.82,101.95,65838375
38.46,38.37,38.58,38.28,38.28,127.95,127.28,78.73,168.52,164.16,65868424
38.53,38.51,38.41,38.62,38.52,109.96,98.23,117.73,71.04,101.80,65898473
38.49,38.51,38.81,38.48,38.56,122.62,98.35,18.63,109.32,96.57,65928522
38.53,38.41,38.61,38.38,38.32,109.87,119.69,64.58,133.15,165.79,65958571
38.46,38.54,38.37,38.69,38.45,132.59,92.74,121.97,55.19,117.83,65988623
38.56,38.51,38.34,38.69,38.52,102.05,86.66,125.70,45.00,106.77,66018672
38.46,38.48,38.37,38.42,38.66,132.67,111.07,125.26,117.36,65.88,66048721
38.56,38.51,38.71,38.58,38.49,102.17,98.65,41.82,78.26,111.97,66078770
38.56,38.48,38.44,38.52,38.52,104.17,109.02,106.53,95.96,104.24,66108819
38.46,38.61,38.71,38.52,38.42,132.33,77.86,36.84,86.83,125.71,66138868
38.53,38.58,38.75,38.62,38.42,112.02,73.32,29.57,74.72,123.41,66168917
38.49,38.41,38.48,38.48,38.49,122.20,122.13,96.52,103.74,110.25,66198969
38.46,38.44,38.41,38.58,38.49,127.75,119.20,107.95,71.03,105.61,66229018
38.53,38.58,38.51,38.45,38.42,109.75,80.64,86.81,111.78,128.46,66259067
38.49,38.58,38.51,38.48,38.56,119.91,82.81,87.26,101.95,97.03,66289116
38.49,38.48,38.51,38.45,38.56,120.01,106.23,86.81,114.58,92.36,66319165
38.49,38.54,38.48,38.62,38.49,119.98,88.47,92.78,70.95,112.91,66349214
38.49,38.48,38.51,38.69,38.49,119.99,108.73,86.92,54.31,110.64,66379263
38.49,38.44,38.48,38.48,38.56,122.38,112.07,95.20,103.22,97.19,66409315
38.49,38.51,38.41,38.52,38.52,120.05,101.35,111.32,95.70,104.88,66439363
38.42,38.34,38.51,38.75,38.42,142.89,129.14,78.24,30.40,130.91,66469413
38.49,38.58,38.41,38.52,38.56,120.19,85.45,114.12,91.92,99.09,66499462
38.53,38.51,38.48,38.42,38.56,112.38,98.69,96.15,120.46,94.53,66529511
38.53,38.48,38.71,38.48,38.52,112.21,108.78,38.99,107.20,102.24,66559560
38.42,38.58,38.51,38.38,38.49,138.28,75.90,90.05,131.04,119.74,66589609
38.53,38.41,38.37,38.55,38.49,112.23,124.83,126.53,91.50,114.34,66619661
38.42,38.44,38.51,38.45,38.59,140.47,112.59,83.22,108.09,83.78,66649710
38.49,38.51,38.54,38.48,38.49,122.52,99.08,80.48,102.60,107.20,66679759
38.49,38.51,38.37,38.35,38.49,120.17,92.12,117.56,136.74,107.31,66709808
38.53,38.54,38.61,38.72,38.42,110.00,88.97,64.73,49.94,127.86,66739857
38.39,38.37,38.34,38.52,38.52,148.51,144.89,127.70,100.90,104.27,66769906
38.56,38.48,38.61,38.31,38.49,97.49,109.62,59.97,150.33,98.15,66799955
38.42,38.51,38.58,38.58,38.35,138.32,101.68,65.93,78.05,150.79,66830007
38.53,38.48,38.64,38.45,38.42,114.78,111.74,51.68,113.98,128.11,66860056
38.42,38.37,38.61,38.55,38.49,138.17,135.65,54.87,79.09,105.40,66890105
38.59,38.44,38.41,38.58,38.42,94.24,117.69,113.87,78.21,128.15,66920154
38.56,38.48,38.54,38.38,38.49,106.24,105.42,82.57,130.03,110.25,66950203
38.49,38.54,38.37,38.35,38.45,117.09,84.64,124.56,143.03,115.90,66980251
38.56,38.54,38.37,38.52,38.45,99.19,80.07,126.91,99.14,118.36,67010301
38.53,38.58,38.58,38.42,38.42,114.00,81.44,68.44,122.78,133.50,67040353
38.49,38.44,38.37,38.55,38.42,119.59,117.59,120.45,89.08,128.86,67070402
38.53,38.51,38.81,38.48,38.42,111.64,104.20,13.31,102.24,128.92,67100451
38.49,38.58,38.58,38.48,38.66,117.15,81.55,69.84,97.95,69.28,67130500
38.53,38.54,38.41,38.55,38.49,111.62,91.18,109.35,86.74,110.31,67160549
38.46,38.44,38.51,38.52,38.42,127.39,114.73,90.86,87.52,130.95,67190598
38.53,38.51,38.51,38.62,38.52,111.68,101.44,90.92,71.26,102.61,67220647
38.49,38.37,38.37,38.58,38.45,117.27,140.04,120.23,80.61,123.22,67250699
38.49,38.44,38.54,38.38,38.35,119.58,122.04,90.30,129.93,132.79,67280748
38.46,38.54,38.41,38.62,38.35,129.87,91.57,114.81,63.64,141.96,67310797
38.53,38.48,38.51,38.69,38.32,114.03,109.51,88.62,54.20,156.79,67340846
38.49,38.44,38.44,38.48,38.52,117.12,117.53,104.77,103.10,100.14,67370895
38.59,38.51,38.44,38.38,38.42,88.96,102.05,93.36,122.24,130.88,67400944
38.49,38.48,38.58,38.48,38.52,119.39,109.96,73.42,101.36,102.60,67430993
38.49,38.48,38.41,38.42,38.49,121.92,119.51,120.07,126.77,115.34,67461045
38.53,38.41,38.48,38.42,38.49,111.59,125.99,94.82,120.04,113.15,67491093
38.49,38.64,38.58,38.62,38.69,117.24,63.97,71.54,63.86,56.52,67521143
38.56,38.48,38.37,38.69,38.45,103.69,110.11,121.22,54.25,118.65,67551192
38.46,38.48,38.61,38.52,38.49,127.26,110.08,66.17,92.95,108.51,67581241
38.56,38.51,38.48,38.35,38.49,103.65,95.34,83.51,132.54,120.53,67611290
38.46,38.48,38.44,38.82,38.56,127.19,110.17,108.36,22.22,88.20,67641339
38.56,38.44,38.54,38.69,38.52,101.34,115.80,82.22,52.35,103.07,67671391
38.49,38.54,38.41,38.48,38.52,119.29,92.44,111.65,99.00,103.12,67701440
38.53,38.64,38.54,38.52,38.59,109.25,66.43,84.91,89.17,89.87,67731489
38.49,38.44,38.34,38.55,38.42,119.38,115.57,127.71,83.29,135.84,67761538
38.42,38.54,38.78,38.42,38.42,137.50,94.37,27.04,114.76,131.37,67791587
38.49,38.51,38.51,38.48,38.45,119.52,97.46,86.93,99.50,118.94,67821636
38.49,38.54,38.37,38.38,38.59,119.61,82.55,121.06,130.38,84.98,67851685
38.46,38.58,38.54,38.55,38.52,125.13,72.32,72.46,86.63,105.42,67881737
38.46,38.51,38.44,38.42,38.56,132.27,99.85,105.80,115.96,95.29,67911786
38.53,38.44,38.75,38.42,38.56,111.77,113.18,32.97,113.99,92.81,67941835
38.49,38.68,38.64,38.52,38.45,119.69,60.32,57.59,93.14,118.71,67971884
38.46,38.58,38.37,38.42,38.52,129.95,83.27,122.79,119.01,96.01,68001933
38.53,38.51,38.48,38.42,38.52,111.90,96.55,94.86,117.11,100.82,68031982
38.49,38.48,38.64,38.45,38.49,119.78,106.96,58.14,105.04,111.18,68062031
38.49,38.51,38.48,38.58,38.52,119.88,99.18,94.72,76.32,105.56,68092083
38.49,38.48,38.61,38.62,38.49,119.85,109.47,68.25,70.23,113.46,68122132
38.46,38.48,38.44,38.45,38.52,127.83,107.40,107.29,111.67,100.96,68152181
38.53,38.51,38.64,38.48,38.45,112.19,101.91,57.80,99.43,119.09,68182230
38.42,38.37,38.41,38.52,38.62,137.99,133.53,115.03,89.64,65.72,68212279
38.46,38.48,38.44,38.58,38.42,130.20,109.91,105.25,80.88,129.41,68242327
38.53,38.51,38.61,38.48,38.59,109.87,99.94,66.38,101.96,87.73,68272377
38.49,38.51,38.61,38.31,38.42,117.77,104.36,60.81,146.40,126.87,68302429
38.56,38.31,38.34,38.48,38.52,95.06,160.86,131.10,107.07,96.16,68332478
38.49,38.51,38.58,38.31,38.42,120.20,92.78,73.35,151.04,129.41,68362527
38.49,38.48,38.34,38.45,38.45,120.22,107.83,131.08,108.16,119.14,68392576
38.56,38.54,38.68,38.55,38.56,102.23,91.86,51.80,87.29,95.58,68422624
38.56,38.41,38.44,38.72,38.42,101.79,123.38,99.60,44.54,131.68,68452674
38.49,38.54,38.44,38.58,38.42,122.05,91.82,104.71,75.15,127.03,68482723
38.53,38.31,38.71,38.31,38.45,114.28,154.07,32.62,140.45,114.51,68512775
38.49,38.24,38.51,38.48,38.39,117.29,172.35,84.14,92.23,137.47,68542824
38.42,38.58,38.31,38.58,38.49,135.44,79.50,136.61,73.63,113.76,68572873
38.49,38.48,38.71,38.52,38.52,122.09,107.80,45.80,91.31,98.94,68602922
38.49,38.54,38.51,38.38,38.35,117.44,94.64,85.23,123.10,154.78,68632971
38.53,38.58,38.48,38.62,38.45,111.87,83.80,93.59,67.87,121.77,68663020
38.46,38.41,38.44,38.45,38.62,129.96,125.46,101.49,109.48,80.06,68693069
38.56,38.54,38.68,38.55,38.45,104.07,94.14,51.22,83.87,119.29,68723121
38.53,38.44,38.48,38.52,38.45,111.64,119.97,97.82,93.82,119.44,68753170
38.46,38.64,38.51,38.55,38.56,122.75,56.55,83.33,81.48,88.89,68783219
38.53,38.51,38.51,38.52,38.52,107.05,99.79,73.97,96.10,108.44,68813268
38.53,38.48,38.34,38.38,38.52,109.38,112.39,132.64,125.41,101.35,68843317
38.46,38.44,38.71,38.79,38.52,122.90,115.58,45.75,17.07,103.47,68873366
38.56,38.54,38.44,38.55,38.56,104.11,91.95,101.34,87.77,93.27,68903415
38.49,38.48,38.61,38.42,38.62,119.69,110.06,64.69,128.61,84.57,68933467
38.49,38.54,38.41,38.55,38.45,119.79,94.46,116.31,83.33,121.17,68963516
38.49,38.44,38.48,38.45,38.45,119.81,115.59,94.00,106.94,118.99,68993565
38.49,38.58,38.54,38.58,38.62,119.95,81.90,78.49,75.87,77.29,69023614
38.53,38.51,38.37,38.58,38.42,109.73,97.60,118.22,77.78,129.28,69053663
38.53,38.48,38.48,38.38,38.45,109.77,110.06,92.34,125.09,118.93,69083712
38.49,38.51,38.51,38.55,38.45,119.96,102.22,94.19,86.28,121.50,69113761
38.53,38.54,38.44,38.52,38.49,112.16,91.97,102.98,93.98,109.11,69143820
38.53,38.54,38.75,38.52,38.52,111.92,87.11,34.36,80.15,101.10,69173869
38.49,38.51,38.51,38.65,38.49,119.90,97.38,88.58,65.15,113.87,69203918
38.49,38.44,38.44,38.55,38.49,119.79,115.59,102.39,85.65,111.54,69233967
38.53,38.58,38.41,38.45,38.49,109.68,84.35,112.83,106.93,109.15,69264016
38.49,38.58,38.58,38.45,38.45,122.14,81.68,73.67,107.30,121.81,69294065
38.53,38.44,38.37,38.55,38.62,109.68,120.01,118.69,84.03,77.59,69324114
38.56,38.31,38.37,38.48,38.52,97.18,147.08,126.31,95.24,96.46,69354166
38.53,38.58,38.44,38.52,38.45,112.01,79.11,106.03,92.23,121.35,69384215
38.46,38.44,38.48,38.35,38.42,130.15,122.27,93.72,138.86,129.36,69414264
38.56,38.41,38.41,38.55,38.56,101.90,123.28,112.25,87.10,95.41,69444313
38.46,38.48,38.68,38.48,38.59,130.23,112.46,51.05,105.02,87.49,69474362
38.53,38.48,38.44,38.28,38.45,107.46,105.56,110.53,152.52,116.58,69504411
38.46,38.61,38.61,38.72,38.52,127.92,60.18,69.06,36.07,105.67,69534460
38.49,38.37,38.44,38.48,38.45,122.59,136.61,99.14,104.67,126.04,69564512
38.56,38.58,38.41,38.48,38.42,101.91,70.76,109.78,100.26,136.37,69594561
38.49,38.51,38.34,38.62,38.42,117.64,95.82,137.69,68.46,129.47,69624610
38.53,38.48,38.68,38.52,38.56,114.49,108.56,51.48,91.63,95.34,69654659
38.49,38.51,38.44,38.42,38.52,119.85,103.23,106.33,117.91,105.65,69684707
38.53,38.51,38.51,38.52,38.56,112.10,98.60,91.01,96.64,95.38,69714756
38.49,38.41,38.41,38.42,38.42,119.83,126.99,114.58,117.97,126.85,69744806
38.42,38.64,38.78,38.55,38.42,138.00,67.28,23.44,89.19,129.30,69774858
38.53,38.44,38.51,38.55,38.49,111.96,116.76,90.34,86.23,111.25,69804907
38.46,38.58,38.48,38.42,38.45,129.96,85.29,98.38,120.08,121.49,69834956
38.49,38.54,38.58,38.69,38.56,119.93,92.91,74.82,55.07,95.51,69865004
38.53,38.44,38.37,38.72,38.52,109.58,118.88,126.83,45.83,105.75,69895054
38.46,38.54,38.41,38.55,38.52,127.79,92.90,114.54,84.44,103.49,69925103
38.49,38.51,38.48,38.38,38.49,122.28,98.42,96.82,128.69,111.53,69955152
38.49,38.44,38.54,38.48,38.49,120.02,118.93,86.12,98.21,111.61,69985204
38.49,38.44,38.41,38.35,38.56,120.05,119.19,117.67,134.77,96.06,70015252
38.49,38.31,38.31,38.65,38.42,124.84,155.59,134.72,54.53,122.77,70045302
38.49,38.51,38.78,38.45,38.49,122.36,103.59,28.37,106.32,111.50,70075351
38.46,38.61,38.48,38.52,38.59,128.00,77.47,100.77,91.09,95.00,70105400
38.63,38.51,38.61,38.58,38.49,88.35,102.96,65.05,77.19,109.01,70135449
38.56,38.41,38.61,38.42,38.59,103.52,126.77,66.38,114.12,90.19,70165498
38.46,38.58,38.44,38.62,38.45,127.02,87.47,105.67,67.41,121.50,70195550
38.49,38.48,38.44,38.62,38.52,119.31,108.43,103.67,71.24,105.87,70225598
38.49,38.51,38.51,38.45,38.45,119.38,100.74,95.11,110.33,119.35,70255648
38.49,38.48,38.41,38.42,38.52,119.48,108.69,116.56,116.16,103.71,70285697
38.49,38.54,38.51,38.42,38.59,117.12,95.36,93.35,116.78,85.79,70315746
38.49,38.37,38.44,38.58,38.39,117.16,130.06,106.58,91.32,137.49,70345795
38.56,38.58,38.68,38.48,38.52,101.41,85.12,49.06,100.45,103.44,70375844
38.49,38.48,38.44,38.48,38.59,119.40,113.32,103.92,103.27,85.45,70405896
38.49,38.41,38.48,38.69,38.42,119.43,124.52,98.71,57.75,129.30,70435945
38.46,38.58,38.48,38.58,38.35,132.06,85.07,89.74,68.97,142.78,70465994
38.53,38.41,38.51,38.31,38.35,109.34,128.92,95.58,132.22,147.54,70496043
38.53,38.37,38.37,38.82,38.59,106.99,132.22,120.24,13.75,82.45,70526092
38.53,38.54,38.58,38.65,38.52,109.47,92.50,75.07,58.81,102.95,70556140
38.49,38.44,38.31,38.52,38.52,117.32,116.13,145.22,89.87,107.65,70586190
38.59,38.54,38.51,38.28,38.49,86.81,83.07,74.89,154.66,106.20,70616242
38.46,38.44,38.51,38.52,38.45,129.94,113.79,100.22,92.72,116.49,70646291
38.49,38.54,38.37,38.42,38.49,119.80,92.64,124.64,116.21,113.45,70676340
38.46,38.51,38.61,38.55,38.59,130.01,100.43,69.89,80.59,89.74,70706389
38.46,38.54,38.48,38.55,38.49,120.65,87.91,96.26,84.74,106.19,70736438
38.49,38.71,38.37,38.45,38.52,117.67,48.16,124.96,103.58,104.99,70766487
38.49,38.51,38.58,38.48,38.49,122.28,97.29,73.23,100.89,112.96,70796536
38.49,38.44,38.41,38.48,38.45,117.62,115.61,112.86,100.94,125.68,70826588
38.59,38.68,38.54,38.38,38.52,91.73,50.86,85.81,122.57,95.89,70856637
38.49,38.48,38.44,38.75,38.49,117.56,109.72,105.04,36.07,108.46,70886686
38.53,38.48,38.64,38.69,38.45,112.09,107.56,59.27,50.49,118.79,70916735
38.49,38.54,38.41,38.52,38.73,117.58,91.86,111.90,82.29,50.99,70946784
38.53,38.37,38.64,38.45,38.59,114.47,138.34,61.52,96.07,82.12,70976833
38.49,38.48,38.41,38.62,38.49,120.07,107.73,114.14,63.66,110.55,71006882
38.53,38.51,38.61,38.42,38.45,109.92,95.43,69.39,113.18,118.56,71036934
38.49,38.51,38.41,38.62,38.49,120.09,102.23,116.45,64.10,110.89,71066983
38.53,38.54,38.85,38.69,38.66,109.94,87.34,9.32,49.79,69.23,71097032
38.49,38.48,38.48,38.45,38.35,120.11,108.03,101.79,109.01,142.05,71127081
38.59,38.64,38.37,38.45,38.45,94.30,70.73,118.48,102.38,118.43,71157130
38.56,38.44,38.54,38.45,38.52,101.86,117.71,79.04,104.96,104.91,71187179
38.49,38.54,38.54,38.48,38.62,117.59,89.77,79.48,92.94,69.71,71217228
38.53,38.54,38.58,38.58,38.39,109.72,91.65,73.24,75.90,136.45,71247280
38.49,38.54,38.34,38.48,38.49,112.93,91.64,130.82,92.16,113.14,71277329
38.56,38.48,38.48,38.42,38.59,104.34,107.51,99.37,113.20,87.04,71307378
38.49,38.48,38.64,38.52,38.56,119.95,107.89,55.65,91.80,92.45,71337427
38.46,38.48,38.58,38.38,38.49,127.99,108.00,72.83,121.07,112.94,71367476
38.59,38.48,38.27,38.65,38.49,94.08,110.42,148.57,58.57,108.33,71397525
38.53,38.44,38.78,38.58,38.42,111.83,116.07,22.64,75.86,128.89,71427574
38.46,38.48,38.51,38.42,38.39,125.34,110.88,82.48,119.73,141.61,71457626
38.53,38.64,38.34,38.31,38.59,111.98,54.95,129.39,136.62,73.12,71487675
38.46,38.48,38.51,38.62,38.49,130.13,103.68,89.85,73.09,113.14,71517724
38.49,38.51,38.44,38.55,38.59,122.32,100.88,103.66,78.85,84.73,71547773
38.49,38.48,38.61,38.45,38.49,119.97,108.75,61.26,100.33,110.75,71577822
38.49,38.54,38.37,38.38,38.45,117.70,95.48,116.39,118.76,123.52,71607871
38.46,38.44,38.44,38.42,38.49,130.21,116.88,103.33,111.36,108.70,71637920
38.49,38.44,38.71,38.45,38.49,120.07,119.27,42.81,106.31,113.42,71667972
38.49,38.51,38.51,38.48,38.42,122.46,103.32,84.64,89.21,126.72,71698021
38.49,38.54,38.48,38.48,38.49,122.60,90.56,97.66,101.50,113.43,71728070
38.53,38.54,38.37,38.45,38.52,112.18,92.95,119.27,109.30,103.42,71758118
38.46,38.44,38.41,38.42,38.49,130.38,116.60,118.82,122.37,109.03,71788168
38.59,38.44,38.41,38.55,38.52,91.79,116.82,107.16,90.53,98.69,71818217
38.49,38.48,38.44,38.45,38.49,119.90,111.39,104.29,106.88,111.23,71848266
38.49,38.58,38.58,38.45,38.52,120.08,85.56,75.54,109.82,103.36,71878318
38.53,38.48,38.44,38.55,38.59,112.04,108.91,106.66,85.90,85.35,71908366
38.42,38.54,38.75,38.52,38.52,135.68,98.13,24.43,86.63,100.81,71938416
38.53,38.54,38.48,38.42,38.45,112.14,92.83,96.38,115.26,121.43,71968465
38.49,38.51,38.48,38.52,38.52,120.06,103.15,94.48,92.29,103.42,71998513
38.53,38.48,38.51,38.75,38.49,112.16,108.58,87.10,33.81,111.42,72028563
38.49,38.48,38.41,38.58,38.49,120.05,108.79,113.06,72.24,109.18,72058612
38.49,38.58,38.71,38.38,38.45,120.08,87.55,42.24,124.19,121.84,72088664
38.56,38.54,38.51,38.62,38.56,102.15,95.05,88.75,67.15,98.21,72118713
38.59,38.51,38.51,38.62,38.49,96.18,98.30,89.20,64.11,111.61,72148762
38.53,38.44,38.48,38.45,38.56,109.23,116.46,98.97,105.75,93.63,72178811
38.49,38.44,38.54,38.38,38.52,114.91,118.94,78.91,131.42,103.88,72208860
38.56,38.37,38.71,38.58,38.39,103.72,134.86,38.38,72.23,147.23,72238909
38.46,38.58,38.54,38.35,38.35,129.56,85.00,72.69,134.22,148.03,72268958
38.53,38.48,38.51,38.55,38.42,111.65,108.45,85.58,82.70,129.94,72299010
38.49,38.51,38.48,38.48,38.62,119.43,100.59,98.55,100.35,79.97,72329059
38.46,38.54,38.51,38.38,38.56,127.38,85.93,86.32,124.30,93.26,72359108
38.49,38.48,38.44,38.48,38.42,119.54,99.32,104.30,103.00,134.27,72389157
38.56,38.34,38.44,38.25,38.52,101.53,154.44,104.79,160.76,96.35,72419206
38.49,38.51,38.41,38.65,38.52,119.60,100.80,115.21,61.54,105.42,72449255
38.53,38.48,38.64,38.55,38.45,111.80,108.78,58.06,84.42,121.25,72479304
38.46,38.48,38.41,38.42,38.45,127.44,111.36,112.84,116.02,121.45,72509356
38.49,38.54,38.51,38.48,38.49,119.72,91.13,91.97,95.91,111.29,72539405
38.46,38.48,38.34,38.48,38.59,125.28,109.26,136.26,96.27,83.03,72569454
38.53,38.24,38.58,38.35,38.52,109.56,176.45,71.63,130.37,103.52,72599503
38.46,38.58,38.37,38.55,38.52,129.99,85.66,121.65,83.41,98.89,72629552
38.53,38.51,38.41,38.52,38.52,109.60,98.95,111.82,86.50,96.76,72659601
38.49,38.54,38.71,38.58,38.49,119.85,91.10,41.01,73.38,111.58,72689650
38.53,38.44,38.48,38.55,38.49,109.67,119.51,100.28,83.24,114.07,72719702
38.53,38.64,38.51,38.42,38.45,109.72,69.86,90.31,117.13,119.68,72749751
38.46,38.48,38.34,38.45,38.45,132.50,103.98,139.35,102.64,117.44,72779800
38.53,38.44,38.51,38.55,38.56,112.19,116.55,92.82,83.87,95.96,72809848
38.53,38.64,38.51,38.48,38.56,111.98,69.60,90.78,99.44,96.05,72839898
38.42,38.68,38.51,38.31,38.52,137.96,53.92,88.30,141.48,101.56,72869947
38.49,38.51,38.51,38.62,38.52,122.41,100.10,91.12,68.31,103.79,72899996
38.49,38.51,38.61,38.48,38.69,119.98,100.15,66.56,106.42,59.73,72930048
38.49,38.58,38.34,38.42,38.45,117.72,77.50,134.21,117.75,121.43,72960097
38.49,38.51,38.44,38.55,38.56,120.12,100.43,106.36,81.93,95.45,72990145
38.49,38.51,38.68,38.52,38.49,117.83,105.15,53.69,89.63,106.62,73020195
38.53,38.48,38.51,38.42,38.45,112.18,110.57,89.95,116.07,121.37,73050244
38.49,38.41,38.54,38.62,38.56,117.65,126.50,80.12,68.57,93.25,73080293
38.49,38.51,38.61,38.48,38.42,120.12,100.46,65.91,99.78,131.97,73110342
38.53,38.58,38.34,38.38,38.42,112.30,87.00,128.99,130.86,134.36,73140394
38.49,38.48,38.68,38.62,38.49,117.85,108.02,52.07,63.70,109.39,73170443
38.49,38.54,38.48,38.42,38.52,120.25,90.14,94.15,113.31,101.53,73200492
38.53,38.54,38.44,38.45,38.42,109.99,94.50,107.21,108.24,120.53,73230541
38.56,38.44,38.44,38.38,38.49,102.15,118.31,104.94,126.58,111.73,73260590
38.46,38.48,38.41,38.38,38.45,130.34,110.66,115.50,131.83,122.11,73290639
38.49,38.51,38.44,38.58,38.49,122.53,100.23,105.65,77.53,111.93,73320688
38.49,38.51,38.58,38.45,38.52,120.17,97.98,74.46,111.12,104.09,73350740
38.59,38.54,38.44,38.45,38.45,94.32,90.06,105.95,109.16,119.87,73380789
38.53,38.44,38.64,38.42,38.56,112.03,116.16,61.26,117.22,96.34,73410837
38.46,38.75,38.44,38.55,38.59,127.79,47.88,108.11,83.93,81.41,73440887
38.49,38.64,38.41,38.65,38.42,122.40,74.96,111.64,64.08,130.00,73470936
38.42,38.58,38.48,38.55,38.45,138.05,76.15,96.22,84.59,126.55,73500985
38.53,38.58,38.48,38.52,38.49,109.82,78.57,94.25,80.93,102.30,73531034
38.49,38.48,38.54,38.55,38.52,120.04,109.51,83.29,84.79,105.85,73561085
38.53,38.61,38.41,38.42,38.49,109.92,85.20,117.36,111.63,120.86,73591135
38.53,38.44,38.48,38.42,38.35,112.26,121.80,99.16,109.83,152.19,73621184
38.49,38.54,38.75,38.55,38.49,120.22,88.80,36.20,85.51,108.72,73651233
38.49,38.44,38.54,38.52,38.56,120.12,117.08,82.48,88.61,97.71,73681282
38.46,38.75,38.58,38.45,38.59,130.46,43.99,74.75,111.63,85.12,73711330
38.56,38.75,38.51,38.45,38.49,101.97,35.71,85.52,109.37,106.20,73741380
38.53,38.51,38.64,38.55,38.52,107.39,97.42,58.97,83.94,100.69,73771432
38.49,38.48,38.48,38.62,38.56,120.10,98.23,95.62,67.57,92.95,73801481
38.53,38.54,38.64,38.45,38.49,112.06,89.64,56.53,106.72,111.12,73831530
38.42,38.54,38.51,38.48,38.59,133.38,80.36,87.68,101.58,85.14,73861579
38.56,38.44,38.31,38.62,38.49,104.31,120.53,140.08,62.88,111.08,73891628
38.53,38.44,38.44,38.38,38.62,111.91,116.02,106.47,122.90,72.48,73921677
38.53,38.68,38.58,38.72,38.56,109.67,58.55,70.37,42.13,85.87,73951726
